Aircraft,Year,District,firenum,Region,YearFire,FWI,ISI,SizeIA,FuelType,First Report Date,Out Date,Longitude,Latitude,# non empty,Journey # that appears most,# cells with journey #,Service begins,Arrive on scene,Leave scene,Service ends,Same day?,AttackType,FWIcode,ServiceTime,NumDrops,Airport dispatched from,Base-to-Fire Distance,Base-to-Fire Time,Airport returned to,Fire-to-Base Distance,Fire-to-Base Time,%diff time,travel time differences,Avg drop time (min),Avg lake to fire distance (km),Intervals
MNR4867,2010,RED,44,NWR,2010RED44,7.6727,4.8301,60,C2,2010-08-23 16:03:00,2010-09-03 18:00:00,-93.3407,51.8891,31,249,31,2010-08-23 20:13:28,2010-08-23 21:02:44,2010-08-23 21:36:31,2010-08-23 22:33:49,0,Initial,Low,140.35,5,DRY,232.6109485,49.26666667,DRY,232.6109485,57.3,0.163058187,8.033333336,7.866666664,14.83464982,30sec,
MNR47D4,2006,COC,25,NER,2006COC25,8.4355,2.5924,1,S1,2006-06-21 10:28:00,2006-06-23 13:00:00,-81.64,49.3334,4,107,4,2006-06-21 15:34:11,2006-06-21 16:23:45,2006-06-21 16:47:48,2006-06-21 17:34:23,0,Initial,Low,120.2,,CHA,210.0951939,49.56666667,CHA,210.0951939,46.58333343,0.064042932,2.983333234,,,2min,
MNR4775,2006,SLK,97,NWR,2006SLK97,21.4195,8.6506,10,C2,2006-08-30 14:50:00,2006-09-15 12:30:00,-91.0383,50.2,234,260,228,2006-08-30 22:25:48,2006-08-30 23:15:35,2006-08-31 01:15:04,2006-08-31 02:05:27,0,Initial,High,219.65,41,KEN,241.2448732,49.78333339,KEN,241.2448732,50.38333344,0.012052227,0.600000046,2.874583332,3.823375269,30sec,
MNR4821,2010,SLK,44,NWR,2010SLK44,12.2843,5.8758,1.3,C2,2010-05-27 17:00:00,2010-05-30 13:00:00,-91.6414,51.7667,72,61,72,2010-05-27 21:11:32,2010-05-27 22:01:20,2010-05-27 22:41:02,2010-05-27 23:26:47,0,Initial,High,135.25,12,DRY,228.8286566,49.8,DRY,228.8286566,45.75,0.08852459,4.050000004,2.954545454,1.781044937,30sec,
MNR4865,2007,THU,39,NWR,2007THU39,22.8146,7.4969,4,M175,2007-05-13 12:55:00,2007-06-14 10:00:00,-89.2689,48.8361,174,41,174,2007-05-13 17:13:02,2007-05-13 18:02:51,2007-05-13 19:38:39,2007-05-13 20:22:19,0,Initial,High,189.2833,,GER,199.4066154,49.81666666,GER,199.4066154,43.6666667,0.140839694,6.14999996,,,no altitude
MNR48FA,2006,THU,42,NWR,2006THU42,24.7148,12.3774,1,M425,2006-06-17 14:20:00,2006-06-19 18:00:00,-89.657,50.1556,22,100,22,2006-06-17 19:13:22,2006-06-17 20:03:21,2006-06-17 20:44:28,2006-06-17 21:27:28,0,Initial,High,134.1,,THU,197.1789527,49.98333326,THU,197.1789527,42.99999998,0.1624031,6.983333279,,,1min
MNR47D4,2006,WAW,9,NER,2006WAW9,11.7506,4.8039,1.5,C2,2006-06-23 15:40:00,2006-06-29 17:00:00,-86.0385,48.9461,15,111,15,2006-06-23 20:05:20,2006-06-23 20:55:44,2006-06-23 21:54:30,2006-06-23 22:42:12,0,Initial,Low,156.8667,,CHA,234.711053,50.39999999,CHA,234.711053,47.7,0.056603773,2.699999992,,,2min
MNR494B,2011,THU,40,NWR,2011THU40,13.6875,4.3585,0.2,M275,2011-07-06 14:00:00,2011-07-07 10:00:00,-89.8052,50.2828,7,163,7,2011-07-06 18:29:24,2011-07-06 19:19:48,2011-07-06 19:22:46,2011-07-06 20:09:17,0,Initial,High,99.8833,,GER,212.8284576,50.40000001,GER,212.8284576,46.51666668,0.083482623,3.88333333,,,no altitude
MNR47D4,2010,CHA,6,NER,2010CHA6,16.8644,9.181,3.5,M175,2010-05-01 14:27:00,2010-05-05 18:20:00,-83.5223,47.8491,213,57,161,2010-05-01 19:02:13,2010-05-01 19:53:02,2010-05-01 21:21:05,2010-05-01 21:29:03,0,Initial,High,146.8333,24,SUD,246.8044926,50.81666666,CHA,13.26166605,7.966666664,,0,3.430434782,4.5963291,30sec
MNR4867,2011,RED,55,NWR,2011RED55,19.1674,5.5674,350,C2,2011-07-05 20:15:00,2011-08-19 15:00:00,-93.0951,52.5799,136,129,136,2011-07-06 15:24:55,2011-07-06 16:15:45,2011-07-06 18:05:26,2011-07-06 18:48:26,1,Initial,High,203.5167,35,PKL,234.6513172,50.83333333,PKL,234.6513172,42.99999999,0.182170543,7.833333341,3.069607843,4.461465242,30sec
MNR4935,2006,WAW,11,NER,2006WAW11,2.15,1.2059,0.4,M225,2006-06-24 16:08:00,2006-06-25 16:30:00,-85.2756,48.8905,11,125,6,2006-06-24 20:22:44,2006-06-24 21:13:36,2006-06-24 21:24:47,2006-06-24 22:03:37,0,Initial,Low,100.8833,,CHA,185.4984122,50.86666655,CHA,185.4984122,38.83333335,0.309871241,12.0333332,,,1min
MNR48FA,2007,KLK,12,NER,2007KLK12,6.505,1.7937,3.5,C2,2007-08-13 15:19:00,2007-08-18 19:00:00,-79.9703,48.0054,51,121,51,2007-08-13 20:05:05,2007-08-13 20:56:02,2007-08-13 22:18:39,2007-08-13 22:54:40,0,Initial,Low,169.5833,,CHA,252.7098547,50.95000008,NOB,187.4599659,36.01666657,,0,,,1min
MNR48FA,2011,NOR,42,NER,2011NOR42,10.816,3.5313,1,S1,2011-08-05 14:04:00,2011-08-07 12:00:00,-79.9971,47.5542,32,186,32,2011-08-05 18:51:43,2011-08-05 19:42:55,2011-08-05 20:00:53,2011-08-05 20:57:08,0,Initial,Low,125.4167,4,CHA,252.6920682,51.2,CHA,252.6920682,56.25,0.098632812,5.049999997,3.833333332,3.922177113,30sec
MNR47D4,2011,THU,22,NWR,2011THU22,19.5142,11.3979,200,C2,2011-05-19 16:10:00,2011-06-23 11:00:00,-90.1306,50.2515,592,100,220,2011-05-19 21:00:59,2011-05-19 21:52:14,2011-05-19 23:51:44,2011-05-20 00:40:12,0,Initial,High,219.2167,38,THU,214.65228,51.25,THU,214.65228,48.46666667,0.057427785,2.783333334,3.074774775,3.08938243,30sec
MNR4865,2011,RED,55,NWR,2011RED55,19.1674,5.5674,350,C2,2011-07-05 20:15:00,2011-08-19 15:00:00,-93.0951,52.5799,139,134,137,2011-07-06 15:27:56,2011-07-06 16:19:22,2011-07-06 18:05:42,2011-07-06 18:50:21,1,Initial,High,202.4167,,PKL,234.6513172,51.43333333,PKL,234.6513172,44.65,0.151922359,6.783333326,,,no altitude
MNR47D4,2006,KLK,8,NER,2006KLK8,6.9123,3.5192,0.1,D1,2006-05-29 17:53:00,2006-06-05 08:00:00,-79.883,47.8246,7,81,7,2006-05-29 22:26:06,2006-05-29 23:17:45,2006-05-29 23:48:03,2006-05-30 00:47:30,0,Initial,Low,141.4,,CHA,258.8245336,51.64999992,CHA,258.8245336,59.44999997,0.151016458,7.800000053,,,2min
MNR48FA,2011,HEA,2,NER,2011HEA2,0.5274,0.7769,1.7,M125,2011-05-27 14:51:00,2011-05-28 13:00:00,-82.3966,49.4403,13,84,10,2011-05-27 19:50:39,2011-05-27 20:42:18,2011-05-27 20:52:24,2011-05-27 21:36:36,0,Initial,Low,105.95,2,CHA,193.3093405,51.65,CHA,193.3093405,44.19999999,0.168552037,7.450000013,8.616666669,14.41776969,30sec
MNR4865,2006,SLK,19,NWR,2006SLK19,22.9902,12.2881,22,C2,2006-06-15 13:00:00,2006-06-20 18:00:00,-89.5918,53.8479,125,143,125,2006-06-15 19:12:05,2006-06-15 20:03:58,2006-06-15 22:19:01,2006-06-15 23:17:39,0,Initial,High,245.5667,,PKL,270.2405946,51.88333334,PKL,270.2405946,58.63333335,0.130099583,6.750000006,,,no altitude
MNR48FA,2006,NIP,4,NWR,2006NIP4,6.3585,6.1211,0.7,C2,2006-04-20 14:25:00,2006-04-21 11:30:00,-86.4108,48.7579,17,40,17,2006-04-20 18:39:34,2006-04-20 19:31:35,2006-04-20 19:47:55,2006-04-20 20:34:30,0,Initial,Low,114.9333,,THU,216.8700817,52.01666655,THU,216.8700817,46.58333343,0.116636847,5.433333116,,,1min
MNR4865,2006,APK,1,NER,2006APK1,16.5871,13.4674,3,M125,2006-05-02 12:06:00,2006-05-12 13:00:00,-77.924,45.9803,59,17,59,2006-05-02 20:53:50,2006-05-02 21:45:54,2006-05-02 23:04:13,2006-05-02 23:50:57,0,Initial,High,177.1167,,SUD,232.0930403,52.06666666,SUD,232.0930403,46.73333333,0.114122682,5.333333333,,,no altitude
MNR47D4,2006,WAW,22,NER,2006WAW22,29.0955,13.9008,0.3,C2,2006-07-17 14:30:00,2006-07-24 18:00:00,-84.9003,49.4456,34,134,34,2006-07-17 19:21:36,2006-07-17 20:13:56,2006-07-17 22:12:36,2006-07-17 22:29:55,0,Initial,High,188.3167,,CHA,213.6543808,52.33333334,HEA,92.08140113,17.31666658,,0,,,2min
MNR4821,2006,NIP,20,NWR,2006NIP20,2.929,1.3309,100,C2,2006-06-09 16:10:00,2006-06-23 21:00:00,-87.7584,51.626,387,288,136,2006-06-10 19:38:42,2006-06-10 20:31:07,2006-06-10 22:51:42,2006-06-10 23:31:06,1,Initial,Low,232.4,35,GER,213.3914334,52.41666666,GER,213.3914334,39.4,0.33037225,13.01666666,4.075490194,8.207825609,30sec
MNR4774,2011,THU,22,NWR,2011THU22,19.5142,11.3979,200,C2,2011-05-19 16:10:00,2011-06-23 11:00:00,-90.1306,50.2515,832,48,312,2011-05-19 20:21:57,2011-05-19 21:14:22,2011-05-19 23:56:43,2011-05-20 00:36:53,0,Initial,High,254.9333,53,DRY,192.5961648,52.41666666,DRY,192.5961648,40.16666667,0.304979253,12.24999999,3.037820513,3.057291639,30sec
MNR485C,2006,CHA,22,NER,2006CHA22,27.4462,10.6009,0.3,C2,2006-06-25 11:30:00,2006-06-29 13:30:00,-83.7461,48.0879,73,109,45,2006-06-25 15:06:33,2006-06-25 15:59:00,2006-06-25 16:29:37,2006-06-25 16:40:55,0,Initial,High,94.3667,4,CHA,41.92250354,52.44999999,CHA,41.92250354,11.29999997,3.641592932,41.15000002,8.36111112,5.958658883,30sec
MNR494B,2010,RED,32,NWR,2010RED32,26.607,11.186,2800,C2,2010-05-25 15:20:00,2010-06-16 13:00:00,-93.8508,51.9693,72,108,72,2010-05-25 19:54:09,2010-05-25 20:46:40,2010-05-25 21:40:50,2010-05-25 22:40:15,0,Initial,High,166.1,,DRY,250.0430949,52.51666666,DRY,250.0430949,59.41666666,0.131386861,6.899999999,,,no altitude
MNR47D4,2011,THU,40,NWR,2011THU40,13.6875,4.3585,0.2,M275,2011-07-06 14:00:00,2011-07-07 10:00:00,-89.8052,50.2828,3,169,3,2011-07-06 18:25:32,2011-07-06 19:18:09,2011-07-06 19:19:12,2011-07-06 20:00:14,0,Initial,High,94.7,1,GER,212.8284576,52.61666667,GER,212.8284576,41.03333333,0.282290821,11.58333334,,12.44079302,30sec
MNR4821,2009,SLK,11,NWR,2009SLK11,12.2997,7.0969,3,C2,2009-06-17 14:50:00,2009-06-21 10:00:00,-90.0046,51.1702,45,44,43,2009-06-17 19:26:02,2009-06-17 20:18:44,2009-06-17 21:17:58,2009-06-17 21:37:14,0,Initial,High,131.2,14,DRY,244.5061921,52.69999997,PKL,33.62575273,19.26666662,,0,4.008974356,6.866157384,30sec
MNR4935,2007,THU,32,NWR,2007THU32,24.8602,12.6988,1,O1A100,2007-05-06 15:30:00,2007-05-07 13:30:00,-90.4392,48.6518,20,125,19,2007-05-06 19:47:54,2007-05-06 20:40:50,2007-05-06 21:09:59,2007-05-06 21:54:49,0,Initial,High,126.9167,,DRY,212.7307976,52.93333333,DRY,212.7307976,44.83333334,0.180669145,8.099999997,,,1min
MNR485C,2006,APK,1,NER,2006APK1,16.5871,13.4674,3,M125,2006-05-02 12:06:00,2006-05-12 13:00:00,-77.924,45.9803,81,12,81,2006-05-02 20:54:05,2006-05-02 21:47:16,2006-05-02 23:02:35,2006-05-02 23:47:30,0,Initial,High,173.4167,13,SUD,232.0930403,53.18333333,SUD,232.0930403,44.91666667,0.184044527,8.266666661,6.111111108,10.09862852,30sec
MNR485C,2006,WAW,34,NER,2006WAW34,17.88,8.8682,2,S1,2006-07-20 13:21:00,2006-07-28 18:00:00,-86.112,48.5761,51,147,51,2006-07-21 23:20:46,2006-07-22 00:13:58,2006-07-22 01:06:42,2006-07-22 02:08:33,1,Initial,High,167.7833,8,CHA,221.2888086,53.2,CHA,221.2888086,61.85,0.162593985,8.65,7.238095221,10.48375621,30sec
MNR47D4,2006,WAW,34,NER,2006WAW34,17.88,8.8682,2,S1,2006-07-20 13:21:00,2006-07-28 18:00:00,-86.112,48.5761,23,148,23,2006-07-21 16:13:02,2006-07-21 17:06:49,2006-07-21 19:11:41,2006-07-21 19:53:39,1,Initial,High,220.6167,,HEA,216.6289553,53.78333333,HEA,216.6289553,41.96666666,0.281572677,11.81666667,,,2min
MNR485C,2010,KLK,5,NER,2010KLK5,15.1243,10.4222,2,O1A75,2010-05-13 14:04:00,2010-05-16 08:00:00,-80.6649,48.6042,109,49,107,2010-05-13 18:30:25,2010-05-13 19:24:23,2010-05-13 22:05:37,2010-05-13 22:19:03,0,Initial,High,228.6333,32,CHA,217.2130174,53.96666667,TIM,52.12094911,13.43333333,,0,5.169354838,9.132788409,30sec
MNR485C,2008,SUD,13,NER,2008SUD13,7.3881,4.7266,0.6,M125,2008-05-28 19:28:00,2008-05-29 14:00:00,-81.7144,46.8227,33,66,33,2008-05-28 22:56:55,2008-05-28 23:51:27,2008-05-29 00:26:02,2008-05-29 00:42:39,0,Initial,Low,105.7333,6,SUD,73.25711335,54.53333338,SUD,73.25711335,16.61666674,2.281845526,37.91666665,5.589999995,10.35935871,30sec
MNR4865,2011,NIP,60,NWR,2011NIP60,2.5004,1.155,0.1,C2,2011-07-22 13:25:00,2011-07-26 18:10:00,-86.6975,50.2776,41,174,41,2011-07-22 19:30:47,2011-07-22 20:25:35,2011-07-22 20:48:20,2011-07-22 21:49:26,0,Initial,Low,138.65,,PKL,278.1898322,54.8,PKL,278.1898322,61.1,0.114963504,6.300000006,,,no altitude
MNR494B,2011,WAW,12,NER,2011WAW12,3.3473,2.2173,5,C4,2011-06-14 16:11:00,2011-06-29 08:00:00,-86.1247,49.2062,199,131,100,2011-06-15 18:52:54,2011-06-15 19:48:10,2011-06-15 21:44:35,2011-06-15 22:38:52,1,Initial,Low,225.9667,,CHA,255.9653641,55.26666667,CHA,255.9653641,54.28333333,0.01811483,0.983333333,,,no altitude
MNR47D4,2010,HEA,5,NER,2010HEA5,7.0854,4.4584,5,O1A100,2010-04-25 15:26:00,2010-04-30 17:00:00,-83.8279,49.5147,114,42,114,2010-04-25 22:13:15,2010-04-25 23:08:42,2010-04-25 23:37:09,2010-04-26 00:14:13,0,Initial,Low,120.9667,8,CHA,191.681087,55.45,CHA,191.681087,37.06666667,0.495953237,18.38333333,2.923809525,1.285025848,30sec
MNR4935,2011,RED,55,NWR,2011RED55,19.1674,5.5674,350,C2,2011-07-05 20:15:00,2011-08-19 15:00:00,-93.0951,52.5799,201,190,106,2011-07-18 19:05:02,2011-07-18 20:00:35,2011-07-18 22:00:24,2011-07-18 22:33:25,13,Extended,High,208.3833,32,RED,174.8596085,55.55,RED,174.8596085,33.01666667,0.682483594,22.53333333,3.443548387,7.365534818,30sec
MNR47D4,2010,WAW,2,NER,2010WAW2,9.7283,5.8103,0.1,S1,2010-04-24 12:20:00,2010-04-25 14:10:00,-85.842,49.1144,34,39,34,2010-04-24 17:14:47,2010-04-24 18:10:32,2010-04-24 18:22:57,2010-04-24 19:10:24,0,Initial,Low,115.6167,2,CHA,233.3722351,55.75,CHA,233.3722351,47.45,0.174920969,8.300000002,10.93333333,7.821831578,30sec
MNR48FA,2010,SLK,18,NWR,2010SLK18,9.6147,4.5928,0.7,C2,2010-04-25 13:52:00,2010-04-27 17:00:00,-90.2252,51.2134,6,43,6,2010-04-25 18:12:26,2010-04-25 19:08:22,2010-04-25 19:16:31,2010-04-25 20:24:11,0,Initial,Low,131.75,,DRY,235.3737602,55.93333333,THU,320.0046746,67.66666666,,0,,,1min
MNR4867,2006,NIP,285,NWR,2006NIP285,22.0412,6.151,0.1,M225,2006-09-09 16:05:00,2006-09-25 20:00:00,-88.5476,49.2204,153,203,112,2006-09-15 12:51:18,2006-09-15 13:47:24,2006-09-15 16:08:36,2006-09-15 16:35:49,6,Extended,High,224.5167,,GER,132.3502367,56.10000001,GER,132.3502367,27.21666667,1.061236987,28.88333334,,,1min
MNR494B,2011,HEA,6,NER,2011HEA6,0.0015,0.002,0.5,S1,2011-07-22 13:49:00,2011-07-28 19:50:00,-82.5215,49.8183,174,201,174,2011-07-22 18:51:50,2011-07-22 19:48:34,2011-07-22 22:19:40,2011-07-22 22:34:05,0,Initial,Low,222.25,,GER,316.3938336,56.73333333,,#N/A,14.41666666,,0,,,no altitude
MNR4935,2007,SLK,32,NWR,2007SLK32,15.7702,6.7543,6,C2,2007-07-22 18:15:00,2007-07-28 10:00:00,-91.903,53.3621,74,166,44,2007-07-23 18:00:07,2007-07-23 18:57:04,2007-07-23 20:45:21,2007-07-23 21:43:48,1,Initial,High,223.6833,,RED,285.7850445,56.94999999,RED,285.7850445,58.45000003,0.026338895,1.500000047,,,1min
MNR485C,2007,BAN,30,NER,2007BAN30,11.5262,4.9805,0.5,C5,2007-09-20 16:25:00,2007-09-22 18:00:00,-78.1484,44.8083,21,247,17,2007-09-20 20:44:09,2007-09-20 21:41:26,2007-09-20 22:01:17,2007-09-20 23:02:31,0,Initial,Low,138.3667,3,SUD,288.0060512,57.28333334,SUD,288.0060512,61.23333326,0.068955483,3.949999918,5.958333364,8.908778048,30sec
MNR4867,2010,NIP,12,NWR,2010NIP12,12.0284,7.3787,0.8,M150,2010-04-27 17:40:00,2010-04-28 13:00:00,-85.9298,51.6411,11,87,11,2010-04-27 21:43:26,2010-04-27 22:40:50,2010-04-27 23:00:31,2010-04-27 23:42:20,0,Initial,High,118.9,3,GER,218.5947746,57.4,GER,218.5947746,41.81666667,0.37265843,15.58333333,8.958333332,20.02095366,30sec
MNR48FA,2011,WAW,12,NER,2011WAW12,3.3473,2.2173,5,C4,2011-06-14 16:11:00,2011-06-29 08:00:00,-86.1247,49.2062,222,103,99,2011-06-14 20:42:31,2011-06-14 21:39:58,2011-06-14 23:38:22,2011-06-15 00:32:59,0,Initial,Low,230.4667,23,CHA,255.9653641,57.45,CHA,255.9653641,54.61666666,0.051876717,2.833333336,4.868939394,7.932356799,30sec
MNR48FA,2009,COC,20,NER,2009COC20,10.5962,4.9074,1.8,C2,2009-06-27 16:55:00,2009-07-01 11:30:00,-80.867,50.1266,17,106,17,2009-06-27 21:07:48,2009-06-27 22:05:48,2009-06-27 22:23:00,2009-06-27 23:27:20,0,Initial,Low,139.5333,,CHA,314.012089,57.99999989,CHA,314.012089,64.3333333,0.109195404,6.33333341,,,1min
MNR4865,2010,WAW,18,NER,2010WAW18,19.9081,6.5504,30,C2,2010-05-27 13:05:00,2010-08-10 11:00:00,-84.148,47.9472,54,40,52,2010-05-29 15:09:55,2010-05-29 16:08:13,2010-05-29 18:13:55,2010-05-29 18:29:28,2,Extended,High,199.55,,GER,287.9673977,58.3,CHA,61.16565615,15.55,,0,,,1min
MNR47D4,2007,COC,44,NER,2007COC44,0,0,0.5,C4,2007-08-04 13:59:00,2007-08-07 10:00:00,-79.9266,49.0063,6,17,6,2007-08-04 17:53:35,2007-08-04 18:51:55,2007-08-04 20:22:20,2007-08-04 20:49:07,0,Initial,Low,175.5333,,CHA,284.9910263,58.33333334,TIM,116.6432929,26.78333334,,0,,,2min
MNR485C,2007,SAU,13,NER,2007SAU13,23.9119,9.7711,2,C3,2007-05-13 13:55:00,2007-06-15 12:00:00,-83.3265,46.7824,100,107,100,2007-05-13 19:03:50,2007-05-13 20:02:10,2007-05-13 22:37:29,2007-05-13 23:02:36,0,Initial,High,238.7667,22,TIM,246.409779,58.33333339,CHA,115.3894617,25.11666662,,0,7.324603173,15.29992899,30sec
MNR4935,2010,SLK,51,NWR,2010SLK51,7.7591,4.7109,15,C2,2010-06-25 15:50:00,2010-07-03 09:00:00,-91.8022,53.5,148,119,86,2010-06-26 16:54:21,2010-06-26 17:52:50,2010-06-26 19:17:39,2010-06-26 20:09:03,1,Initial,Low,194.7,14,PKL,252.7621423,58.48333333,PKL,252.7621423,51.4,0.137808042,7.083333334,6.373076923,10.21477799,30sec
MNR4865,2011,RED,18,NWR,2011RED18,3.459,0.8629,0.4,C2,2011-06-28 16:25:00,2011-06-29 18:00:00,-93.3439,53.0649,15,120,15,2011-06-28 21:46:01,2011-06-28 22:44:43,2011-06-28 23:27:47,2011-06-29 01:08:47,0,Initial,Low,202.7667,,PKL,279.439469,58.70000001,PKL,279.439469,101,0.720613288,42.29999999,,,no altitude
MNR494B,2006,NIP,392,NWR,2006NIP392,21.016,7.5163,0.7,M250,2006-09-12 14:35:00,2006-09-16 12:00:00,-87.8761,51.5146,56,315,56,2006-09-12 20:48:32,2006-09-12 21:47:19,2006-09-12 22:33:01,2006-09-12 23:14:39,0,Initial,High,146.1167,,GER,204.0837375,58.78333333,GER,204.0837375,41.63333333,0.411929544,17.15,,,no altitude
MNR4865,2006,NIP,62,NWR,2006NIP62,8.7215,4.4384,0.1,M275,2006-07-13 16:15:00,2006-07-13 21:00:00,-88.2723,49.2508,19,182,18,2006-07-13 19:44:33,2006-07-13 20:43:23,2006-07-13 20:57:56,2006-07-13 21:27:04,0,Initial,Low,102.5167,,THU,121.4971685,58.83333336,THU,121.4971685,29.13333336,1.0194508,29.7,,,no altitude
MNR48FA,2007,THU,39,NWR,2007THU39,22.8146,7.4969,4,M175,2007-05-13 12:55:00,2007-06-14 10:00:00,-89.2689,48.8361,100,33,76,2007-05-13 17:09:12,2007-05-13 18:08:05,2007-05-13 19:33:12,2007-05-13 19:55:34,0,Initial,High,166.3667,,DRY,275.2017855,58.88333333,THU,48.91021763,22.36666666,,0,,,1min
MNR47D4,2011,THU,28,NWR,2011THU28,6.1929,3.2778,1,O1B50,2011-06-12 12:30:00,2011-06-13 17:00:00,-89.5007,48.4122,46,128,33,2011-06-12 17:03:33,2011-06-12 18:02:29,2011-06-12 19:04:13,2011-06-12 19:11:31,0,Initial,Low,127.9667,5,DRY,284.0351094,58.93333334,THU,14.32488952,7.299999999,,0,11.95,23.98642599,30sec
MNR4935,2011,WAW,12,NER,2011WAW12,3.3473,2.2173,5,C4,2011-06-14 16:11:00,2011-06-29 08:00:00,-86.1247,49.2062,81,103,78,2011-06-14 21:31:33,2011-06-14 22:31:05,2011-06-15 00:04:37,2011-06-15 00:58:32,0,Initial,Low,206.9833,19,THU,249.882507,59.53333334,THU,249.882507,53.91666667,0.104173107,5.61666667,4.893518519,7.993377126,30sec
MNR4775,2006,RED,102,NWR,2006RED102,8.5432,3.9028,0.1,C2,2006-08-04 18:10:00,2006-08-05 15:00:00,-92.9631,52.4826,58,86,58,2006-08-05 00:23:25,2006-08-05 01:23:00,2006-08-05 01:53:55,2006-08-05 02:39:01,1,Initial,Low,135.6,8,PKL,221.4401819,59.58333333,PKL,221.4401819,45.1,0.321138211,14.48333332,3.442857141,2.950308898,30sec
MNR4935,2006,WAW,9,NER,2006WAW9,11.7506,4.8039,1.5,C2,2006-06-23 15:40:00,2006-06-29 17:00:00,-86.0385,48.9461,33,122,33,2006-06-23 20:02:01,2006-06-23 21:01:49,2006-06-23 21:56:49,2006-06-23 22:45:16,0,Initial,Low,163.25,,CHA,234.711053,59.80000003,CHA,234.711053,48.44999995,0.234262128,11.35000009,,,1min
MNR485C,2010,WAW,9,NER,2010WAW9,19.3219,10.474,15,M275,2010-05-18 17:30:00,2010-05-29 21:00:00,-85.8256,49.5482,116,60,116,2010-05-19 13:34:07,2010-05-19 14:34:20,2010-05-19 16:33:35,2010-05-19 17:20:58,1,Initial,High,226.85,29,CHA,264.4655828,60.21666667,CHA,264.4655828,47.38333334,0.270840661,12.83333334,4.270238095,5.844830542,30sec
MNR494B,2006,KEN,39,NWR,2006KEN39,0.646,0.3582,0.7,M275,2006-06-17 15:01:00,2006-06-19 17:00:00,-94.0525,50.0203,34,117,27,2006-06-17 19:20:58,2006-06-17 20:21:39,2006-06-17 21:23:36,2006-06-17 21:35:35,0,Initial,Low,134.6167,,KEN,34.00195353,60.68333333,KEN,34.00195353,11.98333324,4.063977785,48.70000009,,,no altitude
MNR47D4,2009,FOR,13,NWR,2009FOR13,11.5868,4.1956,0.8,C5,2009-07-10 15:15:00,2009-07-12 20:44:00,-92.7085,48.5791,68,147,68,2009-07-10 19:27:32,2009-07-10 20:28:18,2009-07-10 21:07:55,2009-07-10 21:59:35,0,Initial,Low,152.05,14,THU,251.4034815,60.76666666,THU,251.4034815,51.66666667,0.176129032,9.09999999,2.576923078,1.689320693,30sec
MNR4775,2007,NIP,58,NWR,2007NIP58,9.4781,5.3433,1,C2,2007-07-24 13:05:00,2007-08-03 14:00:00,-87.9955,50.5721,123,162,67,2007-07-24 18:38:18,2007-07-24 19:39:05,2007-07-24 21:59:39,2007-07-24 22:25:30,0,Initial,Low,227.2,,THU,259.7690819,60.78333341,GER,116.2514211,25.85000001,,0,,,1min
MNR4865,2006,RED,14,NWR,2006RED14,19.6919,8.2338,20,C3,2006-06-17 13:55:00,2006-06-24 12:00:00,-93.8935,52.614,225,146,225,2006-06-17 20:04:22,2006-06-17 21:05:10,2006-06-17 23:18:13,2006-06-18 00:30:58,0,Initial,High,266.6,,PKL,283.8754903,60.80000011,PKL,283.8754903,72.74999995,0.19654605,11.94999984,,,no altitude
MNR48FA,2011,NIP,66,NWR,2011NIP66,14.1393,4.7605,0.2,M275,2011-07-31 14:07:00,2011-09-11 19:00:00,-86.6256,49.4212,273,177,273,2011-07-31 19:59:01,2011-07-31 21:00:05,2011-07-31 23:34:45,2011-07-31 23:46:39,0,Initial,High,227.6333,54,CHA,299.4057031,61.06666666,GER,45.52997231,11.90000001,,0,2.812893082,1.622185576,30sec
MNR4935,2006,SLK,93,NWR,2006SLK93,13.8638,7.3748,0.1,C2,2006-08-20 18:23:00,2006-08-21 11:30:00,-91.6004,50.1452,13,221,12,2006-08-20 23:03:03,2006-08-21 00:04:07,2006-08-21 00:16:24,2006-08-21 00:39:36,0,Initial,High,96.55,,RED,185.7666797,61.06666666,DRY,89.10673551,23.19999998,,0,,,1min
MNR4867,2006,SLK,24,NWR,2006SLK24,8.074,3.8646,0.3,M250,2006-06-23 17:16:00,2006-06-26 08:30:00,-89.7127,51.7635,31,113,31,2006-06-23 22:34:10,2006-06-23 23:35:34,2006-06-24 00:05:52,2006-06-24 01:06:39,0,Initial,Low,152.4833,,DRY,302.6949786,61.40000002,DRY,302.6949786,60.78333326,0.010145326,0.616666758,,,1min
MNR4821,2006,FOR,49,NWR,2006FOR49,12.3825,4.9882,22,M250,2006-07-08 15:26:00,2006-10-04 14:40:00,-91.0359,48.2164,129,188,129,2006-07-22 17:53:34,2006-07-22 18:55:11,2006-07-22 20:56:41,2006-07-22 21:22:26,14,Extended,High,208.8667,27,KEN,297.8775918,61.61666673,THU,129.361681,25.74999993,,0,4.364102564,3.329528008,30sec
MNR485C,2006,SUD,26,NER,2006SUD26,17.2609,6.1385,0.1,M225,2006-06-26 12:45:00,2006-06-26 20:00:00,-80.368,46.1545,44,110,40,2006-06-26 17:58:28,2006-06-26 19:00:20,2006-06-26 19:23:26,2006-06-26 19:40:57,0,Initial,High,102.4833,5,CHA,292.2985017,61.86666658,SUD,61.45802414,17.51666674,,0,5.024999988,6.403419754,30sec
