UNITID,MSGDATETIME,MSGTIMEZONE,LATTITUDE,LONGITUDE,ALTITUDE,HEADING,SPEED
MNR4935,21-Aug-06,GMT,49:48.311 N,092:39.170 W,2482,282,116
MNR4935,22-Jun-06,GMT,47:04.189 N,081:47.119 W,5106,126,193
MNR4935,22-Jun-06,GMT,47:49.353 N,083:22.675 W,2118,262,132
MNR4935,21-Aug-06,GMT,50:03.129 N,091:56.243 W,2620,251,149
MNR4935,21-Aug-06,GMT,49:49.824 N,092:44.768 W,1367,114,15
MNR4935,21-Aug-06,GMT,49:49.796 N,092:44.314 W,1384,295,82
MNR4935,21-Aug-06,GMT,49:48.519 N,092:35.886 W,2581,242,151
MNR4935,21-Aug-06,GMT,50:09.928 N,091:36.628 W,3096,245,115
MNR4935,21-Aug-06,GMT,49:49.789 N,092:44.650 W,01360,,018
MNR4935,20-Aug-06,GMT,51:04.048 N,093:48.186 W,1239,324,6
MNR4935,14-Jun-06,GMT,48:24.122 N,084:21.117 W,9485,134,184
MNR4935,22-Jun-06,GMT,46:37.096 N,080:48.005 W,01160,,000
MNR4935,20-Aug-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,22-Jun-06,GMT,46:40.831 N,080:45.153 W,2220,208,115
MNR4935,22-Jun-06,GMT,46:42.566 N,080:43.686 W,2876,210,118
MNR4935,21-Jun-06,GMT,47:48.763 N,083:01.321 W,2604,282,173
MNR4935,06-Nov-06,GMT,51:32.010 N,088:36.278 W,6573,264,193
MNR4935,14-Jun-06,GMT,49:46.986 N,086:55.718 W,01136,,000
MNR4935,06-Nov-06,GMT,51:32.917 N,087:48.618 W,865,69,100
MNR4935,06-Sep-06,GMT,51:39.656 N,087:43.382 W,1416,350,127
MNR4935,06-Sep-06,GMT,51:40.094 N,087:44.306 W,1259,7,137
MNR4935,06-Nov-06,GMT,51:26.794 N,090:11.166 W,1872,89,129
MNR4935,06-Sep-06,GMT,51:36.885 N,087:45.346 W,1161,7,130
MNR4935,06-Nov-06,GMT,51:32.730 N,088:21.223 W,6510,272,190
MNR4935,06-Nov-06,GMT,50:22.859 N,087:09.939 W,6464,343,177
MNR4935,06-Oct-06,GMT,51:33.833 N,087:45.756 W,1413,175,207
MNR4935,06-Nov-06,GMT,51:31.532 N,088:46.286 W,6605,266,187
MNR4935,06-Oct-06,GMT,50:18.840 N,087:08.263 W,7094,167,202
MNR4935,06-Nov-06,GMT,51:36.599 N,087:48.149 W,1148,312,117
MNR4935,06-Nov-06,GMT,50:11.425 N,087:04.194 W,6527,341,178
MNR4935,06-Sep-06,GMT,51:38.817 N,087:45.883 W,1272,185,185
MNR4935,06-Dec-06,GMT,51:32.972 N,087:48.890 W,833,73,75
MNR4935,06-Nov-06,GMT,51:26.893 N,090:13.177 W,01264,,005
MNR4935,06-Oct-06,GMT,51:35.668 N,087:46.115 W,1082,37,108
MNR4935,06-Oct-06,GMT,51:33.941 N,087:46.882 W,1069,30,118
MNR4935,06-Oct-06,GMT,51:33.451 N,087:47.177 W,947,39,104
MNR4935,06-Oct-06,GMT,51:30.523 N,087:45.296 W,2755,173,180
MNR4935,06-Nov-06,GMT,50:19.988 N,087:08.712 W,6468,342,179
MNR4935,06-Oct-06,GMT,50:28.256 N,087:11.548 W,7491,170,186
MNR4935,06-Sep-06,GMT,51:36.973 N,087:44.993 W,1239,5,171
MNR4935,06-Sep-06,GMT,51:39.443 N,087:44.557 W,1312,11,172
MNR4935,06-Nov-06,GMT,50:25.702 N,087:11.174 W,6487,345,175
MNR4935,06-Nov-06,GMT,51:26.928 N,090:04.040 W,4641,90,138
MNR4935,06-Nov-06,GMT,51:34.266 N,087:47.838 W,1144,3,147
MNR4935,06-Nov-06,GMT,51:26.791 N,090:13.465 W,1275,106,5
MNR4935,06-Sep-06,GMT,51:41.160 N,087:44.132 W,961,8,67
MNR4935,14-Jun-06,GMT,47:50.183 N,083:14.484 W,2653,279,172
MNR4935,14-Jun-06,GMT,49:46.986 N,086:55.718 W,01144,,000
MNR4935,06-Nov-06,GMT,49:46.938 N,086:55.700 W,1138,0,0
MNR4935,06-Nov-06,GMT,50:08.646 N,087:02.809 W,6478,342,180
MNR4935,06-Oct-06,GMT,51:35.271 N,087:46.978 W,1092,347,101
MNR4935,06-Nov-06,GMT,51:26.901 N,090:13.158 W,01256,,000
MNR4935,06-Sep-06,GMT,51:38.207 N,087:45.840 W,1420,183,201
MNR4935,06-Sep-06,GMT,51:35.424 N,087:46.342 W,1079,173,136
MNR4935,06-Nov-06,GMT,51:32.904 N,087:48.621 W,852,78,67
MNR4935,06-Dec-06,GMT,49:46.727 N,086:56.256 W,1134,73,45
MNR4935,06-Dec-06,GMT,49:46.991 N,086:55.724 W,1151,0,0
MNR4935,06-Nov-06,GMT,51:37.593 N,087:48.124 W,1216,212,139
MNR4935,06-Nov-06,GMT,51:35.297 N,087:47.272 W,1023,2,107
MNR4935,06-Oct-06,GMT,51:41.441 N,087:44.147 W,1052,359,92
MNR4935,06-Nov-06,GMT,51:37.031 N,087:47.414 W,1223,13,165
MNR4935,06-Nov-06,GMT,51:37.324 N,087:48.484 W,1266,200,161
MNR4935,06-Nov-06,GMT,51:33.156 N,087:49.909 W,1279,188,138
MNR4935,06-Oct-06,GMT,51:38.771 N,087:45.442 W,1236,18,152
MNR4935,06-Oct-06,GMT,51:40.141 N,087:46.237 W,1275,195,182
MNR4935,06-Dec-06,GMT,51:37.291 N,087:47.000 W,1203,354,137
MNR4935,06-Nov-06,GMT,51:32.318 N,088:31.262 W,6609,264,187
MNR4935,06-Nov-06,GMT,51:36.657 N,087:46.876 W,1252,10,152
MNR4935,06-Nov-06,GMT,51:35.875 N,087:46.207 W,1138,220,171
MNR4935,06-Nov-06,GMT,51:34.288 N,087:47.022 W,1125,1,130
MNR4935,06-Nov-06,GMT,51:33.905 N,087:47.570 W,1121,21,141
MNR4935,06-Nov-06,GMT,51:32.824 N,087:47.954 W,911,33,78
MNR4935,06-Nov-06,GMT,51:33.028 N,087:47.411 W,1725,1,138
MNR4935,06-Nov-06,GMT,51:34.833 N,087:48.497 W,1170,198,181
MNR4935,06-Oct-06,GMT,51:38.968 N,087:45.338 W,1295,13,155
MNR4935,06-Oct-06,GMT,51:40.877 N,087:44.290 W,977,19,77
MNR4935,06-Oct-06,GMT,51:36.087 N,087:47.050 W,1239,194,137
MNR4935,06-Nov-06,GMT,51:34.150 N,087:49.532 W,1249,182,185
MNR4935,06-Oct-06,GMT,49:52.362 N,086:55.375 W,5631,344,128
MNR4935,06-Nov-06,GMT,51:37.188 N,087:49.290 W,1220,188,176
MNR4935,06-Oct-06,GMT,51:41.373 N,087:45.174 W,1193,201,160
MNR4935,06-Nov-06,GMT,51:35.519 N,087:48.142 W,1036,226,121
MNR4935,06-Nov-06,GMT,51:34.886 N,087:49.080 W,1121,195,171
MNR4935,06-Nov-06,GMT,51:32.910 N,087:49.050 W,879,83,68
MNR4935,06-Dec-06,GMT,51:32.891 N,087:49.179 W,829,76,85
MNR4935,06-Nov-06,GMT,49:46.793 N,086:55.921 W,1131,73,26
MNR4935,06-Nov-06,GMT,49:46.547 N,086:57.124 W,1200,74,85
MNR4935,06-Oct-06,GMT,51:40.027 N,087:44.735 W,1272,10,149
MNR4935,06-Dec-06,GMT,51:33.940 N,087:47.657 W,1102,0,138
MNR4935,06-Nov-06,GMT,51:24.681 N,087:43.014 W,4411,154,146
MNR4935,06-Oct-06,GMT,50:55.079 N,087:34.952 W,8337,348,151
MNR4935,06-Nov-06,GMT,50:14.285 N,087:05.750 W,6527,340,180
MNR4935,06-Nov-06,GMT,50:17.090 N,087:07.257 W,6415,342,184
MNR4935,06-Nov-06,GMT,51:36.940 N,087:48.370 W,1177,306,136
MNR4935,06-Nov-06,GMT,51:32.608 N,088:26.393 W,6458,265,188
MNR4935,06-Nov-06,GMT,51:26.837 N,090:13.400 W,1275,0,0
MNR4935,06-Nov-06,GMT,51:36.907 N,087:47.248 W,1230,4,166
MNR4935,06-Oct-06,GMT,51:33.777 N,087:45.474 W,1125,203,194
MNR4935,06-Nov-06,GMT,51:35.563 N,087:45.623 W,1180,23,163
MNR4935,06-Dec-06,GMT,51:37.211 N,087:48.680 W,1102,204,153
MNR4935,06-Nov-06,GMT,51:33.439 N,087:47.111 W,977,22,99
MNR4935,06-Nov-06,GMT,51:33.241 N,087:48.434 W,1177,194,169
MNR4935,06-Oct-06,GMT,51:32.800 N,087:47.745 W,918,26,75
MNR4935,06-Oct-06,GMT,51:39.950 N,087:46.268 W,1236,190,185
MNR4935,06-Oct-06,GMT,50:25.184 N,087:10.673 W,7563,167,193
MNR4935,06-Oct-06,GMT,51:40.092 N,087:44.751 W,1272,16,138
MNR4935,06-Nov-06,GMT,51:31.737 N,088:41.282 W,6546,265,191
MNR4935,06-Dec-06,GMT,51:34.374 N,087:49.706 W,1216,191,188
MNR4935,06-Oct-06,GMT,50:21.989 N,087:09.430 W,7360,166,197
MNR4935,06-Oct-06,GMT,50:42.872 N,087:30.177 W,8400,345,153
MNR4935,06-Nov-06,GMT,51:34.506 N,087:49.083 W,1249,203,180
MNR4935,06-Nov-06,GMT,51:36.396 N,087:48.781 W,1216,188,175
MNR4935,06-Dec-06,GMT,51:35.395 N,087:48.948 W,1223,197,166
MNR4935,06-Nov-06,GMT,51:37.079 N,087:46.430 W,1157,242,146
MNR4935,06-Dec-06,GMT,51:36.514 N,087:46.957 W,1180,4,139
MNR4935,06-Nov-06,GMT,51:34.432 N,087:48.042 W,1279,175,185
MNR4935,06-Nov-06,GMT,51:34.821 N,087:49.814 W,1272,176,177
MNR4935,06-Nov-06,GMT,51:32.991 N,087:47.676 W,862,52,67
MNR4935,06-Oct-06,GMT,49:50.376 N,086:54.553 W,4490,344,120
MNR4935,06-Sep-06,GMT,49:46.932 N,086:55.744 W,01152,,010
MNR4935,06-Nov-06,GMT,51:33.165 N,087:47.856 W,1013,53,112
MNR4935,06-Oct-06,GMT,51:24.761 N,087:43.457 W,5694,165,199
MNR4935,06-Oct-06,GMT,49:54.541 N,086:56.299 W,6697,342,138
MNR4935,06-Oct-06,GMT,49:48.457 N,086:53.814 W,3099,346,116
MNR4935,06-Oct-06,GMT,51:18.215 N,087:41.748 W,5405,172,192
MNR4935,06-Dec-06,GMT,51:32.899 N,087:49.354 W,856,79,90
MNR4935,06-Sep-06,GMT,49:46.634 N,086:56.703 W,01376,,110
MNR4935,06-Oct-06,GMT,49:46.931 N,086:55.172 W,1554,72,130
MNR4935,06-Nov-06,GMT,51:32.850 N,087:48.981 W,875,74,70
MNR4935,06-Nov-06,GMT,51:22.482 N,087:41.232 W,6041,150,151
MNR4935,06-Sep-06,GMT,51:34.823 N,087:43.431 W,1922,349,151
MNR4935,06-Nov-06,GMT,51:20.274 N,087:39.274 W,7550,155,155
MNR4935,06-Oct-06,GMT,51:27.719 N,087:44.504 W,4677,170,172
MNR4935,06-Nov-06,GMT,51:35.041 N,087:47.968 W,1138,6,139
MNR4935,06-Sep-06,GMT,51:39.718 N,087:46.381 W,1433,185,133
MNR4935,06-Nov-06,GMT,51:17.589 N,087:37.067 W,7609,156,195
MNR4935,06-Nov-06,GMT,51:34.350 N,087:47.697 W,1148,7,150
MNR4935,06-Nov-06,GMT,51:34.593 N,087:46.377 W,1184,24,148
MNR4935,06-Dec-06,GMT,49:46.991 N,086:55.724 W,1154,80,1
MNR4935,06-Nov-06,GMT,49:46.927 N,086:55.730 W,1131,68,5
MNR4935,06-Oct-06,GMT,51:24.667 N,087:45.683 W,2906,347,152
MNR4935,06-Nov-06,GMT,51:28.310 N,087:43.740 W,1403,176,191
MNR4935,06-Oct-06,GMT,51:27.141 N,087:46.345 W,2955,352,152
MNR4935,06-Oct-06,GMT,51:33.583 N,087:46.755 W,1000,41,116
MNR4935,06-Oct-06,GMT,51:35.324 N,087:46.404 W,1148,315,108
MNR4935,06-Oct-06,GMT,51:35.122 N,087:47.474 W,1154,218,160
MNR4935,06-Nov-06,GMT,51:22.287 N,087:42.365 W,3165,158,183
MNR4935,06-Nov-06,GMT,51:19.585 N,087:40.317 W,4093,153,179
MNR4935,06-Dec-06,GMT,49:46.992 N,086:55.726 W,1125,0,0
MNR4935,06-Dec-06,GMT,49:46.992 N,086:55.726 W,1125,0,0
MNR4935,06-Nov-06,GMT,51:14.047 N,087:36.270 W,5949,159,180
MNR4935,06-Oct-06,GMT,51:19.606 N,087:44.042 W,3424,345,165
MNR4935,06-Oct-06,GMT,51:34.185 N,087:46.325 W,1088,21,130
MNR4935,06-Nov-06,GMT,51:34.232 N,087:47.353 W,1157,356,148
MNR4935,06-Dec-06,GMT,49:46.897 N,086:55.742 W,1131,345,10
MNR4935,06-Nov-06,GMT,51:34.367 N,087:48.322 W,1308,167,184
MNR4935,06-Nov-06,GMT,51:26.845 N,090:13.196 W,01264,,007
MNR4935,06-Nov-06,GMT,51:33.038 N,087:47.624 W,856,38,73
MNR4935,06-Nov-06,GMT,51:32.886 N,087:48.653 W,856,81,69
MNR4935,06-Dec-06,GMT,51:36.517 N,087:46.939 W,1262,14,159
MNR4935,06-Nov-06,GMT,51:34.962 N,087:47.250 W,1043,357,151
MNR4935,06-Dec-06,GMT,49:47.501 N,086:59.820 W,2013,152,137
MNR4935,06-Oct-06,GMT,51:22.231 N,087:44.917 W,3060,350,155
MNR4935,06-Dec-06,GMT,49:49.925 N,086:58.791 W,2430,186,177
MNR4935,06-Dec-06,GMT,49:52.788 N,087:00.045 W,3073,160,187
MNR4935,06-Nov-06,GMT,51:25.274 N,087:43.461 W,2266,174,187
MNR4935,06-Dec-06,GMT,49:46.992 N,086:55.726 W,1118,0,0
MNR4935,06-Nov-06,GMT,51:25.323 N,089:50.697 W,4982,258,193
MNR4935,06-Nov-06,GMT,51:37.635 N,087:49.121 W,1187,204,174
MNR4935,06-Nov-06,GMT,51:30.952 N,089:17.437 W,7648,81,169
MNR4935,06-Nov-06,GMT,51:21.601 N,087:45.322 W,3735,343,181
MNR4935,14-Jun-06,GMT,47:49.045 N,083:21.569 W,1495,0,0
MNR4935,06-Nov-06,GMT,51:24.551 N,090:00.930 W,3794,266,194
MNR4935,06-Nov-06,GMT,51:24.493 N,087:46.650 W,3250,343,179
MNR4935,06-Nov-06,GMT,51:36.448 N,087:47.110 W,1272,9,159
MNR4935,06-Nov-06,GMT,51:24.835 N,089:55.906 W,4342,262,193
MNR4935,06-Dec-06,GMT,49:46.992 N,086:55.726 W,1118,0,0
MNR4935,06-Nov-06,GMT,51:34.611 N,087:47.522 W,1177,358,157
MNR4935,06-Dec-06,GMT,49:46.992 N,086:55.726 W,1108,0,0
MNR4935,06-Nov-06,GMT,51:37.145 N,087:47.591 W,1236,309,127
MNR4935,06-Nov-06,GMT,51:32.805 N,087:49.423 W,931,74,87
MNR4935,14-Jun-06,GMT,47:49.173 N,083:21.238 W,1489,219,22
MNR4935,06-Nov-06,GMT,51:38.709 N,087:46.680 W,1233,224,183
MNR4935,06-Nov-06,GMT,51:35.417 N,087:47.848 W,1102,7,163
MNR4935,06-Nov-06,GMT,51:37.765 N,087:49.106 W,1239,10,151
MNR4935,06-Nov-06,GMT,51:35.182 N,087:49.427 W,1233,185,180
MNR4935,06-Nov-06,GMT,51:37.127 N,087:47.848 W,1095,262,119
MNR4935,14-Jun-06,GMT,47:49.344 N,083:20.893 W,1479,270,23
MNR4935,06-Nov-06,GMT,51:27.449 N,087:48.162 W,2473,343,177
MNR4935,06-Dec-06,GMT,51:37.101 N,087:48.268 W,1062,250,117
MNR4935,06-Nov-06,GMT,51:34.278 N,087:47.361 W,1138,354,151
MNR4935,06-Oct-06,GMT,51:40.404 N,087:44.286 W,1233,5,111
MNR4935,06-Nov-06,GMT,51:32.965 N,087:48.576 W,849,84,69
MNR4935,06-Nov-06,GMT,51:33.484 N,088:23.073 W,6268,85,180
MNR4935,06-Dec-06,GMT,51:33.116 N,087:48.161 W,947,51,99
MNR4935,06-Nov-06,GMT,51:32.959 N,088:32.446 W,7416,85,174
MNR4935,06-Dec-06,GMT,50:50.219 N,087:29.243 W,7612,161,187
MNR4935,06-Oct-06,GMT,51:39.712 N,087:45.873 W,1371,189,189
MNR4935,06-Nov-06,GMT,51:31.291 N,089:12.961 W,7658,84,169
MNR4935,06-Dec-06,GMT,51:35.159 N,087:49.885 W,1128,179,176
MNR4935,06-Nov-06,GMT,51:36.608 N,087:48.041 W,1177,233,165
MNR4935,06-Dec-06,GMT,50:56.092 N,087:32.200 W,7668,164,183
MNR4935,06-Dec-06,GMT,50:53.130 N,087:30.821 W,7698,161,183
MNR4935,06-Dec-06,GMT,51:29.488 N,087:44.711 W,1489,168,180
MNR4935,06-Dec-06,GMT,51:32.963 N,087:48.530 W,902,67,99
MNR4935,06-Dec-06,GMT,51:33.270 N,087:50.410 W,1161,188,148
MNR4935,06-Dec-06,GMT,50:35.334 N,087:22.276 W,7701,165,186
MNR4935,06-Dec-06,GMT,49:46.992 N,086:55.726 W,01144,,000
MNR4935,06-Dec-06,GMT,49:46.992 N,086:55.726 W,01136,,000
MNR4935,06-Dec-06,GMT,51:35.490 N,087:48.900 W,1200,194,168
MNR4935,06-Dec-06,GMT,50:47.228 N,087:27.646 W,7609,160,184
MNR4935,14-Jun-06,GMT,49:46.986 N,086:55.718 W,1141,0,0
MNR4935,06-Nov-06,GMT,51:33.066 N,087:47.655 W,862,44,70
MNR4935,06-Oct-06,GMT,51:38.655 N,087:45.567 W,1282,23,158
MNR4935,06-Dec-06,GMT,50:44.315 N,087:26.187 W,7681,163,184
MNR4935,06-Nov-06,GMT,51:34.336 N,087:47.643 W,1170,210,171
MNR4935,14-Jun-06,GMT,49:46.871 N,086:55.744 W,01136,,011
MNR4935,14-Jun-06,GMT,49:46.986 N,086:55.718 W,1079,0,0
MNR4935,06-Oct-06,GMT,51:40.911 N,087:44.261 W,967,21,82
MNR4935,14-Jun-06,GMT,49:46.986 N,086:55.718 W,1098,0,0
MNR4935,06-Nov-06,GMT,51:37.703 N,087:48.188 W,1148,250,111
MNR4935,14-Jun-06,GMT,49:46.986 N,086:55.718 W,1141,0,0
MNR4935,14-Jun-06,GMT,49:46.413 N,086:57.824 W,1728,251,128
MNR4935,06-Oct-06,GMT,51:41.428 N,087:45.138 W,1213,204,162
MNR4935,06-Nov-06,GMT,51:37.472 N,087:46.978 W,1279,359,147
MNR4935,06-Dec-06,GMT,50:41.354 N,087:24.809 W,7691,164,187
MNR4935,06-Oct-06,GMT,51:38.597 N,087:46.698 W,1302,194,179
MNR4935,06-Nov-06,GMT,51:34.928 N,087:47.250 W,1102,358,146
MNR4935,06-Nov-06,GMT,51:33.062 N,087:47.585 W,846,41,70
MNR4935,06-Dec-06,GMT,50:38.399 N,087:23.508 W,7685,165,186
MNR4935,06-Oct-06,GMT,51:36.520 N,087:46.437 W,1121,55,134
MNR4935,06-Oct-06,GMT,51:37.582 N,087:45.974 W,1220,31,155
MNR4935,06-Oct-06,GMT,51:39.591 N,087:45.897 W,1269,188,183
MNR4935,06-Nov-06,GMT,51:33.670 N,088:18.217 W,5602,89,182
MNR4935,06-Nov-06,GMT,51:33.133 N,087:48.295 W,902,53,100
MNR4935,06-Nov-06,GMT,51:32.866 N,087:49.141 W,875,78,73
MNR4935,06-Nov-06,GMT,51:37.957 N,087:49.461 W,1321,29,165
MNR4935,06-Nov-06,GMT,51:35.456 N,087:47.411 W,1161,8,157
MNR4935,14-Jun-06,GMT,47:39.444 N,081:52.822 W,1223,4,74
MNR4935,06-Nov-06,GMT,51:37.874 N,087:47.103 W,1331,296,125
MNR4935,06-Nov-06,GMT,51:37.154 N,087:47.652 W,1207,265,129
MNR4935,14-Jun-06,GMT,47:49.045 N,083:21.567 W,01488,,000
MNR4935,06-Nov-06,GMT,51:32.926 N,087:48.959 W,869,91,94
MNR4935,06-Dec-06,GMT,51:32.796 N,087:49.404 W,846,74,89
MNR4935,06-Oct-06,GMT,50:37.986 N,087:28.042 W,8377,342,157
MNR4935,06-Nov-06,GMT,51:33.093 N,088:03.909 W,3742,95,177
MNR4935,06-Nov-06,GMT,51:14.531 N,087:35.211 W,7635,159,203
MNR4935,06-Nov-06,GMT,51:33.568 N,088:13.429 W,4982,93,182
MNR4935,14-Jun-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,06-Oct-06,GMT,51:37.932 N,087:45.639 W,1213,19,132
MNR4935,06-Nov-06,GMT,51:34.128 N,087:46.615 W,1170,24,133
MNR4935,06-Nov-06,GMT,51:32.817 N,087:47.993 W,941,58,83
MNR4935,06-Dec-06,GMT,51:36.999 N,087:47.860 W,1128,301,120
MNR4935,14-Jun-06,GMT,49:42.395 N,086:49.094 W,6373,105,148
MNR4935,06-Nov-06,GMT,51:34.996 N,087:49.743 W,1200,187,181
MNR4935,06-Nov-06,GMT,51:35.934 N,087:49.223 W,1203,183,184
MNR4935,06-Nov-06,GMT,51:33.237 N,087:49.844 W,1138,186,161
MNR4935,06-Nov-06,GMT,51:32.884 N,087:49.138 W,885,76,63
MNR4935,06-Oct-06,GMT,51:41.302 N,087:45.155 W,1177,204,156
MNR4935,06-Nov-06,GMT,51:34.689 N,087:49.779 W,1262,184,178
MNR4935,06-Nov-06,GMT,51:40.734 N,087:46.130 W,1177,184,118
MNR4935,06-Nov-06,GMT,51:40.248 N,087:44.962 W,1423,57,143
MNR4935,06-Nov-06,GMT,51:40.471 N,087:48.851 W,1620,149,173
MNR4935,06-Dec-06,GMT,49:46.969 N,086:55.741 W,1164,1,7
MNR4935,06-Nov-06,GMT,51:34.977 N,087:49.095 W,1328,188,189
MNR4935,06-Dec-06,GMT,51:35.268 N,087:47.845 W,1121,5,156
MNR4935,06-Nov-06,GMT,51:37.655 N,087:47.968 W,1203,219,129
MNR4935,14-Jun-06,GMT,47:39.511 N,081:52.691 W,1367,341,106
MNR4935,06-Dec-06,GMT,49:46.848 N,086:55.725 W,1151,159,8
MNR4935,06-Dec-06,GMT,49:46.010 N,087:00.424 W,2509,260,150
MNR4935,06-Dec-06,GMT,50:48.455 N,085:57.788 W,964,231,162
MNR4935,06-Nov-06,GMT,51:33.234 N,088:27.742 W,6940,84,176
MNR4935,06-Dec-06,GMT,50:47.564 N,085:55.895 W,767,57,134
MNR4935,06-Dec-06,GMT,50:47.566 N,085:56.834 W,675,119,106
MNR4935,06-Dec-06,GMT,50:48.720 N,085:54.843 W,993,21,162
MNR4935,06-Dec-06,GMT,50:51.243 N,085:52.656 W,915,40,153
MNR4935,06-Nov-06,GMT,51:40.436 N,087:47.813 W,1361,18,162
MNR4935,06-Dec-06,GMT,49:46.991 N,086:55.728 W,1151,0,0
MNR4935,14-Jun-06,GMT,47:41.043 N,081:52.745 W,1436,44,113
MNR4935,06-Nov-06,GMT,51:32.363 N,088:45.982 W,7560,87,171
MNR4935,06-Oct-06,GMT,50:45.327 N,087:31.222 W,8373,346,157
MNR4935,06-Dec-06,GMT,51:33.316 N,087:49.863 W,1161,194,166
MNR4935,06-Dec-06,GMT,49:46.619 N,086:56.858 W,1374,253,118
MNR4935,06-Dec-06,GMT,51:33.203 N,087:48.215 W,951,27,103
MNR4935,06-Nov-06,GMT,51:32.088 N,088:55.094 W,7675,88,169
MNR4935,14-Jun-06,GMT,47:50.513 N,083:21.249 W,2479,271,116
MNR4935,06-Dec-06,GMT,51:19.650 N,087:40.141 W,7160,165,153
MNR4935,06-Oct-06,GMT,51:40.341 N,087:45.822 W,1272,204,183
MNR4935,06-Nov-06,GMT,51:27.606 N,090:12.959 W,2158,321,161
MNR4935,06-Dec-06,GMT,51:16.948 N,087:38.910 W,7658,164,180
MNR4935,14-Jun-06,GMT,47:49.050 N,083:21.561 W,01480,,004
MNR4935,06-Dec-06,GMT,50:50.299 N,085:51.802 W,856,248,168
MNR4935,06-Nov-06,GMT,51:26.791 N,090:12.857 W,1269,90,28
MNR4935,06-Oct-06,GMT,51:38.046 N,087:46.281 W,1249,184,138
MNR4935,06-Dec-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,06-Dec-06,GMT,49:46.992 N,086:55.726 W,01144,,000
MNR4935,06-Dec-06,GMT,49:46.992 N,086:55.726 W,01144,,000
MNR4935,06-Oct-06,GMT,51:38.668 N,087:45.182 W,1348,5,155
MNR4935,06-Nov-06,GMT,51:26.986 N,090:15.182 W,1879,161,133
MNR4935,06-Dec-06,GMT,49:46.992 N,086:55.726 W,1121,0,0
MNR4935,06-Oct-06,GMT,51:40.312 N,087:44.629 W,1246,20,134
MNR4935,06-Nov-06,GMT,51:26.904 N,090:13.156 W,1285,0,0
MNR4935,06-Nov-06,GMT,51:31.588 N,089:08.568 W,7662,83,168
MNR4935,06-Nov-06,GMT,51:40.656 N,087:45.486 W,1079,65,100
MNR4935,06-Nov-06,GMT,51:40.640 N,087:43.437 W,1197,187,133
MNR4935,06-Sep-06,GMT,51:41.275 N,087:45.394 W,1164,186,167
MNR4935,06-Nov-06,GMT,51:32.986 N,087:48.688 W,862,69,75
MNR4935,06-Nov-06,GMT,51:37.557 N,087:48.483 W,1197,222,152
MNR4935,06-Nov-06,GMT,51:38.668 N,087:47.971 W,1292,37,157
MNR4935,06-Sep-06,GMT,51:39.396 N,087:45.725 W,1275,185,187
MNR4935,06-Dec-06,GMT,50:49.239 N,085:56.150 W,954,242,183
MNR4935,06-Nov-06,GMT,51:24.428 N,090:05.995 W,3335,270,192
MNR4935,06-Nov-06,GMT,51:32.014 N,088:59.672 W,7662,88,171
MNR4935,06-Nov-06,GMT,51:37.403 N,087:48.631 W,1167,208,150
MNR4935,06-Nov-06,GMT,51:32.854 N,087:49.253 W,856,73,91
MNR4935,06-Oct-06,GMT,51:40.339 N,087:45.648 W,1282,190,182
MNR4935,06-Nov-06,GMT,51:34.821 N,087:47.647 W,1134,5,155
MNR4935,06-Nov-06,GMT,51:33.948 N,087:47.815 W,1125,7,140
MNR4935,06-Nov-06,GMT,51:35.841 N,087:49.151 W,1082,181,160
MNR4935,06-Oct-06,GMT,51:37.384 N,087:46.282 W,1138,182,140
MNR4935,06-Nov-06,GMT,51:36.229 N,087:48.974 W,1207,190,172
MNR4935,06-Dec-06,GMT,50:32.326 N,087:21.152 W,7665,164,187
MNR4935,06-Nov-06,GMT,51:33.125 N,087:47.977 W,1000,40,101
MNR4935,06-Dec-06,GMT,51:35.991 N,087:48.828 W,1174,197,156
MNR4935,14-Jun-06,GMT,49:34.528 N,086:32.512 W,9630,128,180
MNR4935,14-Jun-06,GMT,49:41.708 N,086:45.494 W,7547,112,149
MNR4935,06-Sep-06,GMT,51:11.148 N,087:33.240 W,6530,349,163
MNR4935,06-Dec-06,GMT,49:46.992 N,086:55.726 W,1125,0,0
MNR4935,06-Sep-06,GMT,51:13.804 N,087:34.066 W,6084,346,164
MNR4935,06-Dec-06,GMT,49:46.992 N,086:55.726 W,1115,0,0
MNR4935,06-Dec-06,GMT,51:14.020 N,087:37.861 W,7681,167,183
MNR4935,06-Sep-06,GMT,51:16.542 N,087:35.211 W,5375,343,165
MNR4935,06-Dec-06,GMT,51:21.987 N,087:41.139 W,5674,163,150
MNR4935,06-Nov-06,GMT,51:31.857 N,089:04.093 W,7704,85,168
MNR4935,06-Dec-06,GMT,51:26.667 N,087:43.403 W,2456,157,141
MNR4935,06-Sep-06,GMT,51:39.002 N,087:43.467 W,1105,350,75
MNR4935,14-Jun-06,GMT,49:43.049 N,086:52.617 W,5225,106,142
MNR4935,14-Jun-06,GMT,49:44.330 N,086:55.640 W,4142,134,140
MNR4935,06-Sep-06,GMT,51:38.041 N,087:44.172 W,1492,32,149
MNR4935,06-Nov-06,GMT,51:32.209 N,088:50.604 W,7648,88,170
MNR4935,14-Jun-06,GMT,49:45.193 N,086:58.905 W,3089,104,135
